date,open,high,low,close,volume,outstanding_share,turnover
2006-03-24,247.19,249.25,243.89,244.3,35883262.0,2871375303.0,0.012496890240195815
2006-03-27,244.3,257.49,241.83,257.07,49967449.0,2871375303.0,0.017401921980660012
2006-03-28,257.07,268.61,255.84,268.2,65899217.0,2871375303.0,0.0229504018270091
2006-03-29,269.85,287.56,266.55,272.73,111402686.0,2871375303.0,0.038797675066581154
2006-03-30,271.91,278.09,262.43,268.61,73032150.0,2871375303.0,0.025434553930897275
2006-03-31,267.79,273.97,264.49,269.85,45810545.0,2889379134.0,0.01585480578195385
2006-04-03,269.85,285.5,269.85,283.85,59023979.0,2889585162.0,0.02042645421086918
2006-04-04,284.27,285.09,271.49,280.15,70313627.0,2922313078.0,0.024060949365535433
2006-04-05,280.15,290.45,276.03,287.56,69457639.0,2922313078.0,0.023768034822448273
2006-04-06,287.97,290.03,281.38,287.15,57059242.0,2922313078.0,0.019525369280094636
2006-04-07,286.74,292.51,280.15,281.38,51412395.0,2922313078.0,0.01759304825586521
2006-04-10,281.38,281.38,269.43,276.44,67019552.0,2922313078.0,0.02293373441214843
2006-04-11,276.03,285.91,272.32,283.44,69460518.0,2922313078.0,0.02376902000094324
2006-04-12,284.27,284.68,273.55,274.79,49063855.0,2922313078.0,0.016789390352925083
2006-04-13,273.97,276.03,264.08,265.73,50745773.0,2922313078.0,0.01736493375129056
2006-04-14,263.67,273.55,263.25,271.91,30393144.0,2922313078.0,0.010400372303983508
2006-04-17,271.08,271.08,259.13,262.84,62100002.0,2922313078.0,0.021250290554939644
2006-04-18,262.84,268.2,255.43,266.96,59978420.0,2922313078.0,0.020524296473069407
2006-04-19,265.73,283.85,264.08,280.56,75544973.0,2922313078.0,0.025851088156407312
2006-04-20,280.15,282.21,271.49,273.97,54538839.0,2922313078.0,0.018662900772194402
2006-04-21,273.97,280.15,262.84,274.79,46606643.0,2922313078.0,0.015948545469295538
2006-04-24,274.38,275.2,261.61,262.02,65222995.0,2922313078.0,0.022318962157414676
2006-04-25,262.02,283.85,255.84,270.67,86026937.0,2922313078.0,0.029437960514099304
2006-04-26,269.85,273.55,261.61,266.14,66096635.0,2922313078.0,0.02261791712106214
2006-04-27,265.73,271.49,263.25,264.9,37766533.0,2922313078.0,0.012923506822153024
2006-04-28,251.31,262.84,247.19,256.66,121472443.0,2922313078.0,0.0415672242356505
2006-05-08,258.72,282.21,258.72,282.21,98824386.0,2922313078.0,0.03381717952945492
2006-05-09,284.27,295.39,283.03,285.5,92834148.0,2922313078.0,0.0317673519305244
2006-05-10,285.5,286.33,274.38,277.67,74546065.0,2922313078.0,0.025509267149096338
2006-05-11,276.03,276.44,255.43,257.9,159653555.0,2922313078.0,0.0546325977876625
2006-05-12,257.49,257.9,247.19,254.6,142273110.0,2922313078.0,0.048685101904745336
2006-05-15,254.6,268.2,242.24,263.67,194163377.0,2922313078.0,0.06644167541859798
2006-05-16,259.55,261.61,248.01,249.25,99761749.0,2922313078.0,0.03413794016494492
2006-05-17,248.01,255.43,246.36,250.48,62287504.0,2922313078.0,0.02131445274256135
2006-05-18,246.36,259.13,237.71,254.6,89117509.0,2922313078.0,0.030495537822727424
2006-05-19,254.19,254.19,246.36,250.07,98161334.0,2922313078.0,0.03359028665990181
2006-05-22,248.01,255.43,238.95,250.9,105386804.0,2922313078.0,0.03606280408262266
2006-05-23,249.25,249.25,241.01,241.01,57859051.0,2922313078.0,0.019799059668034653
2006-05-24,240.6,250.48,238.95,245.54,68079592.0,2922313078.0,0.023296474464875937
2006-05-25,243.07,250.07,242.66,245.95,43980775.0,2922313078.0,0.015049987399057179
2006-05-26,244.72,246.78,242.24,244.72,51085513.0,2922313078.0,0.017481190973200715
2006-05-29,246.36,247.6,238.95,244.72,54068015.0,2922313078.0,0.01850178730233914
2006-05-31,250.9,255.43,243.48,245.95,72706787.0,2922313078.0,0.02487987599527144
2006-06-01,245.95,246.78,241.01,245.13,66449951.0,2922313078.0,0.022738819978001003
2006-06-02,245.13,245.54,226.59,232.36,103829826.0,2922313078.0,0.03553001448806437
2006-06-05,230.71,240.18,220.82,238.95,95183132.0,2922313078.0,0.032571161767904186
2006-06-06,237.3,237.71,229.47,230.3,36020013.0,2922313078.0,0.012325856962817863
2006-06-07,228.65,237.71,224.53,228.65,52440848.0,2922313078.0,0.017944979405112187
2006-06-08,227.82,230.3,220.41,224.53,51778704.0,2922313078.0,0.017718397248332064
2006-06-09,223.7,228.24,216.7,217.94,52444252.0,2922313078.0,0.0179461442358162
2006-06-12,216.7,222.47,214.64,219.17,26707206.0,2922313078.0,0.009139063915177126
2006-06-13,218.35,220.41,212.58,213.82,37783133.0,2922313078.0,0.01292918725390586
2006-06-14,214.23,217.52,211.76,215.47,29033747.0,2922313078.0,0.009935193877266013
2006-06-15,215.47,223.7,215.47,219.58,41052104.0,2922313078.0,0.014047811751948091
2006-06-16,221.64,229.88,221.23,229.47,46008083.0,2922313078.0,0.01574372141929688
2006-06-19,226.59,231.94,221.64,229.88,43686845.0,2922313078.0,0.014949406115616747
2006-06-20,229.47,231.12,225.76,227.41,24373673.0,2922313078.0,0.00834054132785837
2006-06-21,227.0,227.0,217.94,222.47,49852726.0,2922313078.0,0.017059337815412533
2006-06-22,220.41,223.7,217.11,218.35,36634141.0,2922313078.0,0.012536008299655566
2006-06-23,222.47,227.41,221.64,223.7,37922441.0,2922313078.0,0.012976857710931409
2006-06-26,224.53,225.76,220.0,223.29,27862139.0,2922313078.0,0.009534275848044506
2006-06-27,223.7,225.35,218.35,221.23,30117298.0,2922313078.0,0.010305979269206829
2006-06-28,221.23,222.88,218.76,221.23,18304197.0,2922313078.0,0.006263598906564521
2006-06-29,222.47,236.48,221.64,232.77,88361893.0,2922313078.0,0.03023697004445326
2006-06-30,233.18,236.89,229.88,232.77,48817792.0,2922313078.0,0.016705188902419166
2006-07-03,234.42,245.13,234.42,243.89,66940916.0,2922313078.0,0.022906825590984815
2006-07-04,244.3,247.19,238.95,240.6,43976770.0,2922313078.0,0.015048616909348136
2006-07-05,238.95,240.18,228.24,233.59,34727871.0,2922313078.0,0.011883692839566452
2006-07-06,230.71,238.95,230.3,236.48,25929935.0,2922313078.0,0.00887308591102298
2006-07-07,236.06,236.89,229.88,230.71,34124830.0,2922313078.0,0.011677335415189213
2006-07-10,232.36,243.89,229.47,241.01,51471910.0,2922313078.0,0.017613413972477867
2006-07-11,242.24,245.13,238.12,241.42,28310712.0,2922313078.0,0.009687775143988183
2006-07-12,241.42,257.9,241.42,252.96,125772729.0,2922313078.0,0.04303875924412504
2006-07-13,252.96,257.49,240.6,243.89,76576933.0,2922313078.0,0.026204219382410743
2006-07-14,242.24,258.72,241.42,255.43,79799525.0,2922313078.0,0.027306973233208107
2006-07-18,257.49,267.37,254.19,258.31,57634314.0,2922313078.0,0.019722155861357712
2006-07-19,255.43,258.72,245.54,246.78,42809560.0,2922313078.0,0.014649203852346446
2006-07-20,247.19,252.54,246.78,250.48,23045939.0,2922313078.0,0.007886197811417384
2006-07-21,253.44,258.93,253.02,255.13,26361269.0,2922313078.0,0.009020686112810806
2006-07-24,251.33,256.82,248.37,255.13,28920393.0,2922313078.0,0.009896404741066556
2006-07-25,254.71,257.66,251.33,253.44,27014163.0,2922313078.0,0.0092441029687648
2006-07-26,253.44,255.55,249.22,250.48,22062942.0,2922313078.0,0.007549821463722033
2006-07-27,248.37,250.91,242.88,244.15,31366380.0,2922313078.0,0.010733408489369255
2006-07-28,244.15,249.64,240.77,244.99,24661411.0,2922313078.0,0.008439003741816057
2006-07-31,245.84,246.68,232.74,234.01,30436736.0,2922313078.0,0.010415289254644331
2006-08-01,235.7,243.3,234.43,236.97,24825664.0,2922313078.0,0.008495210245231637
2006-08-02,236.97,241.19,235.7,238.23,22678722.0,2922313078.0,0.007760538106177548
2006-08-03,239.08,240.35,236.54,239.92,11685717.0,2922313078.0,0.003998790235027651
2006-08-07,234.01,238.66,230.63,232.32,20488631.0,2922313078.0,0.007011100608707607
2006-08-08,233.16,237.39,232.32,236.97,15481418.0,2922313078.0,0.005297658938923587
2006-08-09,237.81,239.5,234.01,238.66,12554995.0,2922313078.0,0.004296252545463919
2006-08-10,238.66,248.37,238.66,247.1,33668504.0,2922313078.0,0.011521183083861216
2006-08-11,247.95,250.91,245.84,247.53,16415020.0,2922313078.0,0.00561713258020741
2006-08-14,247.1,252.6,244.99,248.79,28534563.0,2922313078.0,0.009764375766175181
2006-08-15,247.53,261.89,245.41,261.04,68787285.0,2922313078.0,0.023538643247313286
2006-08-16,262.73,272.87,259.35,266.11,98691504.0,2922313078.0,0.03377170801546815
2006-08-17,265.27,265.27,257.24,262.73,40478336.0,2922313078.0,0.013851471392552828
2006-08-18,261.89,270.76,258.93,264.0,29186309.0,2922313078.0,0.00998739978263205
2006-08-21,253.02,266.96,251.75,266.11,37510352.0,2922313078.0,0.01283584304583535
2006-08-22,265.27,269.07,261.89,264.84,20938640.0,2922313078.0,0.007165091296217373
2006-08-23,264.42,272.03,263.58,265.27,28558880.0,2922313078.0,0.009772696914303719
2006-08-24,265.27,270.34,264.0,266.11,16987616.0,2922313078.0,0.005813071887433137
2006-08-25,266.53,273.29,263.58,270.34,48626799.0,2922313078.0,0.016639832113155947
2006-08-28,270.76,291.88,270.76,286.81,94689387.0,2922313078.0,0.032402204853699115
2006-08-29,286.39,293.99,280.47,283.01,57413107.0,2922313078.0,0.019646460001914962
2006-08-30,282.59,295.26,280.9,293.57,51950427.0,2922313078.0,0.01777715994603642
2006-08-31,294.84,298.64,289.34,291.46,39018657.0,2922313078.0,0.013351976998543891
2006-09-01,292.72,293.57,283.85,285.96,30798489.0,2922313078.0,0.010539079208131305
2006-09-04,284.28,292.3,283.85,292.3,21659069.0,2922297125.0,0.00741165873062959
2006-09-05,293.57,298.64,288.08,290.61,33406343.0,2922297125.0,0.011431535388448908
2006-09-06,287.23,291.03,277.52,285.96,50670693.0,2922297125.0,0.017339336430411745
2006-09-07,283.01,287.65,279.21,283.43,23431227.0,2922297125.0,0.008018085087771491
2006-09-08,283.43,291.46,283.43,286.39,21418756.0,2922297125.0,0.007329424450636586
2006-09-11,286.81,298.21,283.43,298.21,50514443.0,2922297125.0,0.017285868219166795
2006-09-12,298.64,301.59,293.99,299.06,41959171.0,2922297125.0,0.014358283639621348
2006-09-13,299.48,306.66,294.84,299.48,55585380.0,2922297125.0,0.019021125375812017
2006-09-14,297.79,300.33,288.92,295.68,33134091.0,2922297125.0,0.011338371692782609
2006-09-15,295.26,307.08,293.57,306.24,44261878.0,2922297125.0,0.015146262035213137
2006-09-18,306.24,311.31,304.55,309.2,23049066.0,2922297125.0,0.007887310911274979
2006-09-19,309.62,312.15,304.97,305.4,18429859.0,2922297125.0,0.006306634203050109
2006-09-20,305.4,322.29,304.13,319.76,46177665.0,2922297125.0,0.0158018377409176
2006-09-21,319.76,330.74,317.64,324.4,37015363.0,2922297125.0,0.012666529588431225
2006-09-22,324.4,330.74,322.29,323.14,25738735.0,2922297125.0,0.008807706369009276
2006-09-25,323.14,329.89,316.8,319.33,29153128.0,2922297125.0,0.009976099880671784
2006-09-26,316.8,318.49,302.44,304.97,43303158.0,2922297125.0,0.014818191356910704
2006-09-27,304.55,309.2,301.59,308.35,32046895.0,2922297125.0,0.010966336970269578
2006-09-28,310.46,316.38,309.2,312.58,26898762.0,2922297125.0,0.009204663608598663
2006-09-29,314.69,324.4,314.27,319.76,38859224.0,2922297125.0,0.013297492464938863
2006-10-09,324.4,328.2,306.66,312.58,61281170.0,2922297125.0,0.020970205074543884
2006-10-10,312.15,312.15,297.79,302.44,57368557.0,2922297125.0,0.019631322396760048
2006-10-11,301.59,310.04,298.21,306.24,30306215.0,2922297125.0,0.010370682276190516
2006-10-12,306.24,306.24,297.79,299.48,24037899.0,2922297125.0,0.008225686154346814
2006-10-13,298.21,305.82,295.68,302.02,23583334.0,2922297125.0,0.008070135578701636
2006-10-16,301.59,302.86,296.95,300.33,24179062.0,2922297125.0,0.008273991646212224
2006-10-17,299.9,311.31,299.06,304.13,27447071.0,2922297125.0,0.009392293057811498
2006-10-18,304.55,324.4,303.71,323.56,46439438.0,2922297125.0,0.01589141555891583
2006-10-19,321.02,327.78,318.07,323.98,38234152.0,2922297125.0,0.013083594981807334
2006-10-20,323.14,334.12,319.33,333.27,43122007.0,2922297125.0,0.014756202109325212
2006-10-23,332.85,339.19,322.71,327.78,39127123.0,2922297125.0,0.013389166579014445
2006-10-24,330.74,344.26,330.74,337.92,45589718.0,2922297125.0,0.015600644304777872
2006-10-25,340.03,349.32,337.5,339.61,45713746.0,2922297125.0,0.015643086258725316
2006-10-26,340.03,353.97,334.96,351.44,36681593.0,2922297125.0,0.01255231464528098
2006-10-27,351.44,361.15,346.37,346.37,34539841.0,2922297125.0,0.011819414495711144
2006-10-30,346.37,351.01,334.54,337.92,32850272.0,2922297125.0,0.0112412498095997
2006-10-31,337.08,349.32,337.08,345.95,25225635.0,2922297125.0,0.008632125318194671
2006-11-01,346.37,350.59,338.76,343.41,29245596.0,2922297125.0,0.01000774211143913
2006-11-02,343.83,345.52,334.54,341.3,36540925.0,2922297125.0,0.012504178540708793
2006-11-03,341.3,357.77,338.34,348.06,41206475.0,2922297125.0,0.0141007136637415
2006-11-06,345.1,363.26,341.3,362.0,41293179.0,2922297125.0,0.014130383473583303
2006-11-07,363.26,370.02,358.2,369.6,46751311.0,2922297125.0,0.01599813742416764
2006-11-08,369.6,370.02,359.04,360.31,32694916.0,2922297125.0,0.011188087522072213
2006-11-09,358.62,390.72,356.93,385.65,68120144.0,2922297125.0,0.023310478396340345
2006-11-10,386.07,401.7,381.0,386.92,79927552.0,2922297125.0,0.027350932701615684
2006-11-13,386.07,409.31,382.69,389.45,57480006.0,2922297125.0,0.01966945986028029
2006-11-14,389.45,397.06,376.36,392.83,46326359.0,2922297125.0,0.01585272031501588
2006-11-15,392.83,420.29,392.83,420.29,62645030.0,2922297125.0,0.021436913263910493
2006-11-16,422.4,442.25,418.18,428.31,82829069.0,2922297125.0,0.02834382181449123
2006-11-17,426.62,443.52,421.98,443.52,42482988.0,2922297125.0,0.01453753201088339
2006-11-20,445.63,477.31,445.63,475.2,72872312.0,2922297125.0,0.024936653900311388
2006-11-21,474.78,478.58,458.3,472.24,58290983.0,2922297125.0,0.019946973393405367
2006-11-22,468.86,475.2,452.39,464.64,58193496.0,2922297125.0,0.019913613678143698
2006-11-23,464.64,485.76,460.42,470.98,61883956.0,2922297125.0,0.02117647636531826
2006-11-24,468.44,470.98,451.97,456.19,73227670.0,2922297125.0,0.02505825618262551
2006-11-27,452.81,461.26,441.41,459.57,56749871.0,2922297125.0,0.019419610180809385
2006-11-28,458.3,472.24,450.7,458.3,62339525.0,2922297125.0,0.021332370506301615
2006-11-29,447.74,465.06,443.94,459.99,47050051.0,2922297125.0,0.01610036522210246
2006-11-30,462.53,506.04,461.26,506.04,80142155.0,2922297125.0,0.0274243691082576
2006-12-01,509.41,533.49,509.41,511.1,78115724.0,2922297125.0,0.026730931407257227
2006-12-04,506.46,525.47,496.32,523.78,61795315.0,2922297125.0,0.021146143720755295
2006-12-05,523.78,563.9,518.71,536.45,87529497.0,2922297125.0,0.029952292068863462
2006-12-06,536.45,544.47,510.26,528.0,74553216.0,3254254617.0,0.022909460006767503
2006-12-07,523.78,544.47,516.6,516.6,62702811.0,3254254617.0,0.01926794869474714
2006-12-08,504.77,517.44,489.56,491.25,64118965.0,3254254617.0,0.019703118700376727
2006-12-11,489.98,540.25,486.18,540.25,65275688.0,3254254617.0,0.02005856814614454
2006-12-12,544.9,561.79,530.96,547.01,91748719.0,3254254617.0,0.028193466645391258
2006-12-13,547.01,552.5,531.8,545.74,61198378.0,3254254617.0,0.01880565143252895
2006-12-14,544.9,550.81,536.45,543.21,39552215.0,3254254617.0,0.012154001347461252
2006-12-15,549.12,577.84,542.78,559.68,78065744.0,3254254617.0,0.02398882484246622
2006-12-18,559.26,601.5,553.34,597.7,88512262.0,3254254617.0,0.02719893567565921
2006-12-19,598.96,612.48,585.45,593.05,68667992.0,3254254617.0,0.02110098934523537
2006-12-20,587.14,616.7,582.49,613.75,42144157.0,3254254617.0,0.012950479283287132
2006-12-25,617.97,672.88,617.97,633.6,70456378.0,3254254617.0,0.021650542533439385
2006-12-26,634.87,654.72,617.13,636.56,44579578.0,3254254617.0,0.01369885987627378
2006-12-27,633.18,651.34,628.53,642.05,33060101.0,3254254617.0,0.010159039439414583
2006-12-28,646.27,670.77,631.49,635.71,46033246.0,3254254617.0,0.014145557560101635
2006-12-29,640.36,660.21,640.36,652.19,62509556.0,3254254617.0,0.019208563359933307
2007-01-04,663.17,699.49,645.43,653.88,75119519.0,3254254617.0,0.023083479272820527
2007-01-05,646.27,653.03,617.55,627.26,56126694.0,3254254617.0,0.017247173502281613
2007-01-08,624.31,649.23,612.9,645.85,75779702.0,3254254617.0,0.023286346926922098
2007-01-09,647.12,667.39,638.67,658.94,57256496.0,3254254617.0,0.01759435039314258
2007-01-10,667.39,724.84,663.17,724.84,84931088.0,3254254617.0,0.026098476608537605
2007-01-11,717.66,735.82,692.74,694.0,69386800.0,3254254617.0,0.021321871877365766
2007-01-12,702.45,717.24,667.39,680.06,43678650.0,3254254617.0,0.013422013683817414
2007-01-15,682.18,748.07,682.18,748.07,86937653.0,3254254617.0,0.02671507402827171
2007-01-16,757.79,819.88,742.16,811.01,66627130.0,3254254617.0,0.020473852799330606
2007-01-17,794.11,795.8,729.91,729.91,149574264.0,3254254617.0,0.04596268012301018
2007-01-18,700.76,723.99,656.83,716.81,164729788.0,3254254617.0,0.05061982155282596
2007-01-19,716.39,737.09,696.12,726.11,73351406.0,3254254617.0,0.022540155775401638
2007-01-22,728.64,741.73,695.27,730.75,81827290.0,3254254617.0,0.025144710426940758
2007-01-23,730.75,733.29,689.36,715.12,59861916.0,3254254617.0,0.018394969983997415
2007-01-24,703.3,774.26,701.18,757.36,70455668.0,3254254617.0,0.021650324357517844
2007-01-25,743.42,792.85,734.98,745.54,69758067.0,3254254617.0,0.021435958525060916
2007-01-26,738.36,790.73,734.55,784.82,72938978.0,3254254617.0,0.02241342076276756
2007-01-29,783.97,802.56,756.1,761.59,79197795.0,3254254617.0,0.024336692828605427
2007-01-30,756.1,756.1,713.43,713.86,91582843.0,3254254617.0,0.028142494604318172
2007-01-31,709.21,709.63,642.89,646.69,87639705.0,3254254617.0,0.02693080760865369
2007-02-01,633.6,675.0,630.64,661.06,63883395.0,3254254617.0,0.019630730387928955
2007-02-02,663.17,664.01,604.03,609.1,75656142.0,3254254617.0,0.023248378170772986
2007-02-05,606.14,629.8,582.91,620.93,66930063.0,3254254617.0,0.020566941090092338
2007-02-06,620.08,620.08,578.69,616.28,81574031.0,3254254617.0,0.025066886461146257
2007-02-07,620.93,658.94,620.93,648.81,89125184.0,3254254617.0,0.027387280495636768
2007-02-08,652.61,661.9,633.6,647.12,34597341.0,3254254617.0,0.010631417965658217
2007-02-09,647.54,648.38,615.86,635.29,42331375.0,3254254617.0,0.013008009508187786
2007-02-12,628.53,675.84,617.13,672.04,58146990.0,3254254617.0,0.01786799032142235
2007-02-13,681.75,698.65,675.84,685.98,46427112.0,3254254617.0,0.014266588655192496
2007-02-14,686.4,718.08,684.29,718.08,47655197.0,3254254617.0,0.014643966932105608
2007-02-15,724.42,743.42,701.18,728.64,44550768.0,3254254617.0,0.013690006850499615
2007-02-16,728.64,731.17,701.18,703.3,57537650.0,3254254617.0,0.01768074621433348
2007-02-26,692.74,692.74,653.88,669.08,60483953.0,3254254617.0,0.018586115752601544
2007-02-27,669.08,669.5,602.34,602.34,81945703.0,3254254617.0,0.025181097561303697
2007-02-28,592.63,632.76,582.91,622.62,62400062.0,3254254617.0,0.019174916945350992
2007-03-01,623.89,625.15,585.45,591.78,46246776.0,3254254617.0,0.014211173200280659
2007-03-02,594.74,618.82,589.25,607.83,47491044.0,3254254617.0,0.014593524351754802
2007-03-05,606.14,653.03,596.01,646.27,83629650.0,3254254617.0,0.025698557686028783
2007-03-06,639.09,663.17,623.46,645.85,54035220.0,3254254617.0,0.01660448439336116
