date,open,high,low,close,volume,outstanding_share,turnover
2013-08-19,42.01,43.52,41.74,43.01,68019216.0,17666130885.0,0.0038502610697713057
2013-08-20,42.9,43.94,42.43,42.67,81543904.0,17666130885.0,0.0046158326648217856
2013-08-21,42.98,43.05,42.05,42.28,39480928.0,17666130885.0,0.0022348372859346674
2013-08-22,42.16,43.13,42.09,42.2,46575028.0,17666130885.0,0.0026364022944914346
2013-08-23,42.16,42.51,40.04,40.85,118158968.0,17666130885.0,0.006688446313976236
2013-08-26,40.66,41.43,40.11,41.39,132250072.0,17666130885.0,0.007486080164406073
2013-08-27,41.0,41.39,40.69,41.24,103525520.0,17666130885.0,0.005860112815528933
2013-09-05,42.19,42.39,41.84,42.04,117901456.0,17666130885.0,0.006673869720964653
2013-09-06,41.92,43.22,41.84,42.94,81162152.0,17666130885.0,0.004594223405698491
2013-09-09,43.57,46.06,43.42,45.66,226690992.0,17666130885.0,0.012831954742986724
2013-09-10,45.66,46.37,45.11,45.86,138818272.0,17666130885.0,0.007857876345627448
2013-09-11,45.78,46.69,45.47,45.82,136234352.0,20628944429.0,0.006604038925447047
2013-09-12,45.78,48.07,45.27,46.97,192631520.0,20628944429.0,0.009337924228890753
2013-09-13,46.77,47.44,46.18,46.61,114843024.0,20628944429.0,0.005567081941359763
2013-09-16,47.24,47.32,45.35,45.94,105856384.0,20628944429.0,0.005131449375140493
2013-09-17,46.33,46.33,44.09,44.13,110665608.0,20628944429.0,0.005364579287170273
2013-09-18,44.36,44.64,43.69,43.97,67293584.0,20628944429.0,0.0032620953646760147
2013-09-23,44.2,44.72,43.69,44.13,79801736.0,20628944429.0,0.0038684352597225177
2013-09-24,44.17,44.17,42.67,42.9,82797424.0,20628944429.0,0.004013652966343933
2013-09-25,42.9,43.61,42.63,42.75,65975844.0,20628944429.0,0.003198217156824161
2013-09-26,42.67,42.71,41.84,42.43,60827756.0,20628944429.0,0.0029486606166086154
2013-09-27,42.31,42.63,42.19,42.59,34902840.0,20628944429.0,0.0016919353348460173
2013-09-30,42.9,43.26,42.75,43.06,42535132.0,20628944429.0,0.0020619150992623966
2013-10-08,43.1,43.22,42.23,43.02,49739784.0,20628944429.0,0.002411164767600819
2013-10-09,42.98,43.77,42.67,43.22,49703416.0,20628944429.0,0.002409401807788446
2013-10-10,43.22,43.26,42.27,42.51,50014868.0,20628944429.0,0.002424499623436355
2013-10-11,42.94,43.46,42.63,43.14,74539536.0,20628944429.0,0.0036133470743763764
2013-10-14,43.18,43.3,42.43,42.59,62165188.0,20628944429.0,0.003013493405537934
2013-10-15,42.71,42.79,42.19,42.31,57593116.0,20628944429.0,0.002791859573727683
2013-10-16,42.31,42.67,42.12,42.31,51254152.0,20628944429.0,0.0024845746313586136
2013-10-17,42.51,42.59,41.76,41.8,45498176.0,20628944429.0,0.0022055503691230578
2013-10-18,41.92,42.27,41.8,41.92,32417604.0,20628944429.0,0.0015714620838489244
2013-10-21,41.92,42.59,41.6,42.43,48094672.0,20628944429.0,0.0023314170129029436
2013-10-22,42.35,42.43,41.8,41.92,41517120.0,20628944429.0,0.0020125663793846655
2013-10-23,42.12,42.98,41.92,42.12,64499408.0,20628944429.0,0.0031266460686823734
2013-10-24,42.12,42.39,41.8,41.92,52902784.0,20628944429.0,0.002564493020090243
2013-10-25,41.8,42.51,41.6,41.84,64707868.0,20628944429.0,0.0031367512876245
2013-10-28,41.88,41.96,41.6,41.88,29512278.0,20628944429.0,0.0014306247273860452
2013-10-29,41.96,43.61,41.96,42.79,138530880.0,20628944429.0,0.006715364447114145
2013-10-30,42.98,43.06,42.39,43.02,78734192.0,20628944429.0,0.0038166854475266375
2013-10-31,43.02,43.06,42.31,42.35,69779224.0,20628944429.0,0.0033825881998065274
2013-11-01,42.86,43.18,42.55,43.02,68540520.0,20628944429.0,0.003322541307719376
2013-11-04,43.34,43.42,42.55,42.59,40641768.0,20628944429.0,0.0019701331854317344
2013-11-05,42.55,42.55,41.72,42.39,64112424.0,20628944429.0,0.003107886795694271
2013-11-06,42.08,42.27,41.84,41.88,49210076.0,20628944429.0,0.0023854868662509404
2013-11-07,41.88,42.23,41.84,42.19,38116328.0,20628944429.0,0.0018477110223059391
2013-11-08,42.12,42.31,41.64,41.72,43305320.0,20628944429.0,0.0020992504075546268
2013-11-11,41.8,42.0,41.44,41.52,42903448.0,20628944429.0,0.0020797694301646712
2013-11-12,41.72,42.15,41.52,42.12,58961248.0,20628944429.0,0.0028581805628945687
2013-11-13,41.76,41.88,40.7,40.73,85772648.0,20628944429.0,0.004157878668741844
2013-11-14,41.01,41.01,40.38,40.46,49775908.0,20628944429.0,0.002412915899372216
2013-11-15,40.66,41.52,40.58,40.81,77615896.0,20628944429.0,0.0037624754028077276
2013-11-18,41.17,44.91,41.05,44.72,273536096.0,20628944429.0,0.013259820294802152
2013-11-19,44.56,44.72,43.1,43.46,140792720.0,20628944429.0,0.006825008447939525
2013-11-20,43.81,44.05,42.86,43.18,91608000.0,20628944429.0,0.004440750728438544
2013-11-21,42.98,43.3,42.35,43.26,101948920.0,20628944429.0,0.004942032800121418
2013-11-22,43.3,43.57,42.9,43.3,99751016.0,20628944429.0,0.004835488133836399
2013-11-25,43.18,43.57,42.63,42.67,55419952.0,20628944429.0,0.002686514193236717
2013-11-26,42.75,43.02,42.59,42.71,45184776.0,20628944429.0,0.002190358123049651
2013-11-27,42.75,43.38,42.43,42.82,72902144.0,20628944429.0,0.0035339735511388925
2013-11-28,42.94,43.65,42.75,43.1,71508496.0,20628944429.0,0.003466415659129604
2013-11-29,43.34,43.46,42.9,43.02,48143872.0,20628944429.0,0.002333802011329273
2013-12-02,42.98,44.36,42.9,43.93,130731776.0,20628944429.0,0.006337298374618642
2013-12-03,43.77,43.97,43.42,43.77,58863296.0,20628944429.0,0.0028534322831007515
2013-12-04,43.65,44.36,43.5,43.89,83213232.0,20628944429.0,0.004033809499385704
2013-12-05,43.89,43.97,43.34,43.53,62644772.0,20628944429.0,0.0030367415170276233
2013-12-06,43.38,43.42,42.86,43.3,61369548.0,20628944429.0,0.0029749242968402784
2013-12-09,43.3,43.42,42.9,42.98,50928252.0,20628944429.0,0.00246877644056307
2013-12-10,43.77,44.09,43.34,43.73,101602576.0,20628944429.0,0.004925243574613926
2013-12-11,43.81,44.09,43.38,43.46,110548784.0,20628944429.0,0.005358916176272763
2013-12-12,43.38,44.01,43.06,43.06,79924552.0,20628944429.0,0.0038743888362820313
2013-12-13,42.43,42.75,42.0,42.19,97408280.0,20628944429.0,0.004721922652671663
2013-12-16,42.23,42.67,41.84,41.88,87015744.0,20628944429.0,0.004218138465566565
2013-12-17,42.0,42.35,41.84,41.92,57884912.0,20628944429.0,0.0028060045534189265
2013-12-18,41.92,42.82,41.88,42.55,74702560.0,20628944429.0,0.0036212497569669032
2013-12-19,42.75,42.9,42.12,42.19,65703816.0,20628944429.0,0.003185030442354293
2013-12-20,42.31,42.39,40.62,40.73,103316528.0,20628944429.0,0.005008328388085552
2013-12-23,41.05,41.21,40.42,40.5,78142544.0,20628944429.0,0.0037880049688896276
2013-12-24,40.81,40.85,39.83,40.1,91931960.0,20628944429.0,0.004456454876613212
2013-12-25,40.26,40.66,39.79,40.66,94276712.0,20628944429.0,0.0045701180845427345
2013-12-26,40.58,40.62,40.03,40.03,51417496.0,20628944429.0,0.002492492826134027
2013-12-27,40.26,41.05,40.06,40.66,70565496.0,20628944429.0,0.003420703189291625
2013-12-30,40.89,41.96,40.58,41.8,104179952.0,20628944429.0,0.0050501833653468315
2013-12-31,41.29,43.85,41.25,42.94,296546944.0,20628944429.0,0.014375284446600998
2014-01-02,42.75,42.82,42.08,42.31,53256488.0,20628944429.0,0.0025816390258501286
2014-01-03,42.0,42.12,41.01,41.44,58529808.0,20628944429.0,0.0028372662596210826
2014-01-06,41.41,41.48,40.7,41.25,65397032.0,20628944429.0,0.0031701589107034187
2014-01-07,40.73,41.56,40.54,41.48,54256384.0,20628944429.0,0.0026301095621609617
2014-01-08,41.48,42.15,41.25,41.92,49293748.0,20628944429.0,0.0023895429147941885
2014-01-09,41.84,42.43,41.84,42.19,48223380.0,20628944429.0,0.0023376562075666835
2014-01-10,42.15,42.67,41.84,42.59,62914096.0,20628944429.0,0.003049797153535199
2014-01-13,42.67,43.3,42.31,42.9,77971600.0,20628944429.0,0.003779718359723155
2014-01-14,42.79,43.06,42.0,42.39,44867888.0,20628944429.0,0.00217499679416098
2014-01-15,42.27,42.39,41.52,41.76,35573396.0,20628944429.0,0.0017244409243737753
2014-01-16,41.76,41.92,41.48,41.6,27592438.0,20628944429.0,0.0013375593741583199
2014-01-17,41.52,41.72,41.05,41.68,51874536.0,20628944429.0,0.002514648104198449
2014-01-20,41.44,41.8,41.09,41.29,27537862.0,20628944429.0,0.001334913771025894
2014-01-21,41.56,42.12,41.33,41.52,25159216.0,20628944429.0,0.0012196075318634035
2014-01-22,41.64,42.51,41.33,42.19,50123656.0,20628944429.0,0.002429773184590898
2014-01-23,42.08,42.23,41.37,41.48,38634112.0,20628944429.0,0.001872810900866478
2014-01-24,41.33,41.64,40.97,41.13,52264196.0,20628944429.0,0.0025335370978326658
2014-01-27,41.01,41.13,40.54,40.73,47078704.0,20628944429.0,0.0022821673771061765
2014-01-28,40.81,41.29,40.77,41.17,39757824.0,20628944429.0,0.0019272834893145953
2014-01-29,41.33,41.64,41.17,41.44,28538160.0,20628944429.0,0.001383403794518991
2014-01-30,41.37,41.37,40.7,40.85,26539270.0,20628944429.0,0.0012865064468684745
2014-02-07,40.62,40.89,40.38,40.73,32083538.0,20628944429.0,0.001555268041485304
2014-02-10,40.89,41.17,40.81,41.13,54295944.0,20628944429.0,0.0026320272560175794
2014-02-11,41.01,42.35,40.73,41.68,108473384.0,20628944429.0,0.005258309962166994
2014-02-12,41.68,42.0,41.33,41.44,53802792.0,20628944429.0,0.0026081214278886942
2014-02-13,41.29,42.39,41.13,41.52,97138128.0,20628944429.0,0.0047088268783856925
2014-02-14,41.52,41.72,41.21,41.48,42266000.0,20628944429.0,0.002048868770065753
2014-02-17,41.8,41.96,41.29,41.44,61964768.0,20628944429.0,0.003003777930241086
2014-02-18,41.44,41.44,40.62,40.7,71937160.0,20628944429.0,0.003487195394199198
2014-02-19,40.7,41.76,40.54,41.44,109595304.0,20628944429.0,0.005312695682379746
2014-02-20,41.44,41.84,40.77,40.81,66654632.0,20628944429.0,0.0032311217973081292
2014-02-21,40.81,41.21,40.46,40.7,51432636.0,20628944429.0,0.0024932267463814786
2014-02-24,40.5,40.5,39.63,39.75,84429832.0,20628944429.0,0.004092784887301807
2014-02-25,39.83,39.99,38.96,39.2,84310728.0,20628944429.0,0.004087011252086979
2014-02-26,39.04,39.75,39.0,39.51,42355052.0,20628944429.0,0.002053185617217409
2014-02-27,39.59,39.67,38.96,39.51,64157272.0,20628944429.0,0.0031100608284061414
2014-02-28,39.43,39.67,38.76,39.16,62775984.0,20628944429.0,0.0030431020945381015
2014-03-03,38.88,39.0,38.53,38.72,78309944.0,20628944429.0,0.00379611978060848
2014-03-04,38.64,38.64,38.09,38.45,74867864.0,20628944429.0,0.0036292629638747477
2014-03-05,38.53,38.53,37.94,37.97,57911136.0,20628944429.0,0.0028072757769703914
2014-03-06,37.94,38.57,37.86,38.37,54930368.0,20628944429.0,0.0026627813259693183
2014-03-07,38.37,38.8,38.05,38.17,54820328.0,20628944429.0,0.002657447073391406
2014-03-10,37.9,37.97,37.26,37.34,70913112.0,20628944429.0,0.0034375540757340417
2014-03-11,37.34,37.58,37.11,37.42,41346048.0,20628944429.0,0.002004273565344239
2014-03-12,37.3,38.13,37.15,37.9,58695528.0,20628944429.0,0.0028452996323692797
2014-03-13,38.01,38.88,37.78,38.13,70061792.0,20628944429.0,0.003396285846866101
2014-03-14,38.01,38.01,37.46,37.7,57744624.0,20628944429.0,0.0027992040115645996
2014-03-17,37.97,38.09,37.54,37.82,35278656.0,20628944429.0,0.0017101532325815739
2014-03-18,37.78,38.17,37.7,37.82,44802740.0,20628944429.0,0.0021718387072203597
2014-03-19,37.7,37.7,37.42,37.66,30535982.0,20628944429.0,0.0014802493702524482
2014-03-20,37.66,37.97,37.26,37.3,36331308.0,20628944429.0,0.0017611811464732896
2014-03-21,37.3,39.04,37.23,38.8,114371952.0,20628944429.0,0.00554424645398806
2014-03-24,38.84,38.96,38.41,38.8,79845088.0,20628944429.0,0.0038705367729700425
2014-03-25,38.8,39.04,38.49,38.61,41901548.0,20628944429.0,0.0020312017487959856
2014-03-26,38.72,38.84,38.53,38.64,33632720.0,20628944429.0,0.001630365534007615
2014-03-27,38.64,39.16,38.13,38.61,72840168.0,20628944429.0,0.003530969228730962
2014-03-28,38.61,39.12,38.53,38.88,67562392.0,20628944429.0,0.0032751259877854605
2014-03-31,38.84,39.04,38.33,38.72,53922088.0,20628944429.0,0.0026139043704144537
2014-04-01,38.68,39.16,38.57,38.96,40553528.0,20628944429.0,0.0019658557004492284
2014-04-02,38.96,39.47,38.88,39.32,46973144.0,20628944429.0,0.002277050295116678
2014-04-03,39.43,39.63,38.84,38.96,37611536.0,20628944429.0,0.0018232409384518005
2014-04-04,38.8,39.28,38.64,39.24,28983716.0,20628944429.0,0.0014050023790482915
2014-04-08,39.24,40.97,39.24,40.38,125647536.0,20628944429.0,0.006090836903092614
2014-04-09,40.34,40.58,40.06,40.14,49546200.0,20628944429.0,0.0024017806713536134
2014-04-10,40.22,41.72,39.95,41.05,125741024.0,20628944429.0,0.006095368787907262
2014-04-11,41.01,41.21,40.62,40.97,83700448.0,20628944429.0,0.004057427576484941
2014-04-14,40.97,41.33,40.3,40.66,44536084.0,20628944429.0,0.002158912403554277
2014-04-15,40.42,40.5,39.47,39.67,55898832.0,20628944429.0,0.002709728177919656
2014-04-16,39.63,40.1,39.51,39.87,32300028.0,20628944429.0,0.0015657625193169307
2014-04-17,40.03,40.18,39.71,39.79,24985544.0,20628944429.0,0.0012111886813207721
2014-04-18,39.55,39.83,39.16,39.47,44941880.0,20628944429.0,0.0021785835991114054
2014-04-21,39.28,39.67,38.72,38.8,45225072.0,20628944429.0,0.0021923114949315083
2014-04-22,38.8,39.35,38.72,39.2,39771332.0,20628944429.0,0.0019279382974191248
2014-04-23,39.16,39.55,39.08,39.16,39664468.0,20628944429.0,0.0019227580032762132
2014-04-24,39.32,39.87,39.12,39.39,41519736.0,20628944429.0,0.0020126931914961144
2014-04-25,39.75,40.38,39.39,39.71,72827008.0,20628944429.0,0.0035303312901274965
2014-04-28,39.99,40.1,39.35,39.67,57743208.0,20628944429.0,0.002799135370146476
2014-04-29,39.75,40.03,39.39,39.87,55927384.0,20628944429.0,0.002711112252616171
2014-04-30,39.91,39.99,39.51,39.55,38465224.0,20628944429.0,0.0018646239574879025
2014-05-05,39.43,39.51,38.61,39.2,56011296.0,20628944429.0,0.0027151799352980845
2014-05-06,39.12,39.43,38.84,38.92,24992188.0,20628944429.0,0.0012115107530594822
2014-05-07,38.92,39.12,38.84,38.88,33178236.0,20628944429.0,0.0016083341595199757
2014-05-08,38.88,39.59,38.76,39.0,34742436.0,20628944429.0,0.0016841596582692505
2014-05-09,39.16,39.35,39.0,39.08,28961356.0,20628944429.0,0.0014039184651293338
2014-05-12,39.28,39.75,39.12,39.55,46585064.0,20628944429.0,0.002258237892895339
2014-05-13,39.55,39.59,39.28,39.39,24024604.0,20628944429.0,0.0011646065596175833
2014-05-14,39.43,39.67,39.32,39.39,28490402.0,20628944429.0,0.0013810886978758074
2014-05-15,39.39,39.59,39.28,39.35,26320372.0,20628944429.0,0.0012758952398455752
2014-05-16,39.55,39.71,39.35,39.55,38020072.0,20628944429.0,0.0018430449570920214
2014-05-19,39.43,39.51,38.61,38.88,50974452.0,20628944429.0,0.002471016012256087
2014-05-20,38.92,39.16,38.76,38.96,25492972.0,20628944429.0,0.0012357865467979151
2014-05-21,38.68,39.32,38.68,39.24,20692494.0,20628944429.0,0.0010030806021713193
2014-05-22,39.24,39.83,39.16,39.28,34599000.0,20628944429.0,0.0016772065152961008
2014-05-23,39.39,39.75,39.28,39.71,25365522.0,20628944429.0,0.0012296083344110113
2014-05-26,40.03,40.06,39.59,39.75,36080832.0,20628944429.0,0.0017490391776555404
2014-05-27,39.75,40.1,39.63,39.87,40848480.0,20628944429.0,0.001980153669063917
2014-05-28,39.87,40.26,39.79,40.22,45123040.0,20628944429.0,0.002187365434780386
2014-05-29,40.3,40.42,40.03,40.03,39560876.0,20628944429.0,0.0019177363212237678
2014-05-30,40.03,40.38,39.95,40.03,22071496.0,20628944429.0,0.001069928520868575
2014-06-03,39.99,40.5,39.71,40.14,36299532.0,20628944429.0,0.0017596407865140408
2014-06-04,40.18,40.22,39.67,39.83,27462646.0,20628944429.0,0.0013312676319682764
2014-06-05,39.91,40.14,39.55,40.06,39944412.0,20628944429.0,0.0019363284504197158
2014-06-06,40.06,40.06,39.2,39.43,57542196.0,20628944429.0,0.002789391197307588
2014-06-09,39.28,39.99,39.28,39.43,42459304.0,20628944429.0,0.0020582392931511834
2014-06-10,39.67,40.06,39.39,40.03,69402568.0,20628944429.0,0.003364329582585643
2014-06-11,39.91,40.18,39.71,39.91,37211960.0,20628944429.0,0.0018038712609884067
2014-06-12,39.83,39.91,39.59,39.71,33885392.0,20628944429.0,0.0016426139551941493
2014-06-13,39.67,40.5,39.63,40.3,71212184.0,20628944429.0,0.0034520517637291466
2014-06-16,40.34,41.25,40.1,40.97,90740224.0,20628944429.0,0.004398684785462806
2014-06-17,40.93,40.93,40.5,40.7,50260416.0,20628944429.0,0.0024364027046068493
2014-06-18,40.7,40.89,40.38,40.42,42768144.0,20628944429.0,0.0020732104905899548
2014-06-19,40.62,40.7,40.03,40.18,44841296.0,20628944429.0,0.0021737077315968955
2014-06-20,40.22,40.38,40.03,40.26,45240168.0,20628944429.0,0.0021930432822535382
2014-06-23,40.26,40.3,39.79,39.83,41342112.0,20628944429.0,0.0020040827654701325
2014-06-24,39.83,40.18,39.79,40.14,31811464.0,20628944429.0,0.0015420790971388582
2014-06-25,40.14,40.18,39.87,39.99,30674436.0,20628944429.0,0.0014869610078971434
2014-06-26,40.1,40.54,40.03,40.38,37108956.0,20628944429.0,0.001798878082575691
2014-06-27,40.26,40.46,40.06,40.14,40741152.0,20628944429.0,0.0019749508822529196
2014-06-30,40.14,40.46,40.14,40.38,39066696.0,20628944429.0,0.001893780660200934
2014-07-01,40.42,40.54,40.22,40.34,33859664.0,20628944429.0,0.0016413667755292589
2014-07-02,40.34,40.54,40.3,40.46,38268456.0,20628944429.0,0.001855085515001074
2014-07-03,40.5,40.81,40.42,40.77,55189520.0,20628944429.0,0.002675343868899808
2014-07-04,40.73,40.89,40.66,40.77,32935544.0,20628944429.0,0.0015965695245995953
2014-07-07,40.77,40.85,40.62,40.7,32183068.0,20628944429.0,0.0015600928157408437
2014-07-08,40.7,40.97,40.62,40.89,36679128.0,20628944429.0,0.0017780419219335713
2014-07-09,40.85,40.89,40.3,40.38,50446108.0,20628944429.0,0.0024454042315942876
2014-07-10,40.42,40.7,40.42,40.46,42521272.0,20628944429.0,0.002061243227754492
2014-07-11,40.5,40.88,40.42,40.67,48873744.0,20628944429.0,0.0023691829782280906
2014-07-14,40.67,40.92,40.46,40.92,46443376.0,20628944429.0,0.0022513694852321327
2014-07-15,40.92,41.09,40.75,41.05,44903196.0,20628944429.0,0.002176708369860915
2014-07-16,41.05,41.3,40.88,41.09,45693064.0,20628944429.0,0.002214997677523677
2014-07-17,41.09,41.09,40.75,40.88,29921280.0,20628944429.0,0.0014504513356455074
2014-07-18,40.88,41.26,40.79,41.09,45872984.0,20628944429.0,0.0022237194034762215
2014-07-21,41.09,41.21,40.92,41.17,30666748.0,20628944429.0,0.0014865883276552405
2014-07-22,41.21,42.22,41.09,41.89,90924264.0,20628944429.0,0.004407606230795766
2014-07-23,41.84,42.52,41.8,42.26,78775424.0,20628944429.0,0.0038186841925492883
2014-07-24,42.26,43.65,42.26,43.4,141612832.0,20628944429.0,0.00686476385097639
2014-07-25,43.56,44.07,43.52,44.03,77555584.0,20628944429.0,0.0037595517437612074
2014-07-28,44.4,46.29,44.4,46.04,178057216.0,20628944429.0,0.008631426421881704
2014-07-29,46.08,46.75,45.79,46.29,106117120.0,20628944429.0,0.005144088703386172
2014-07-30,46.29,46.88,45.83,46.12,88811448.0,20628944429.0,0.0043051862544721195
2014-07-31,45.87,46.5,45.71,46.46,69896000.0,20628944429.0,0.003388248983876304
2014-08-01,46.29,47.51,46.12,46.25,96819248.0,20628944429.0,0.004693368986146101
2014-08-04,46.25,47.22,46.17,47.22,81192512.0,20628944429.0,0.003935853929872449
2014-08-05,47.17,47.22,46.63,46.92,63237688.0,20628944429.0,0.0030654834626972468
2014-08-06,46.59,46.59,45.75,46.08,85425496.0,20628944429.0,0.0041410502749675135
2014-08-07,45.87,46.46,44.99,45.08,75661752.0,20628944429.0,0.0036677471433601487
2014-08-08,45.29,45.54,44.87,45.45,58870028.0,20628944429.0,0.0028537586206903052
2014-08-11,45.58,46.67,45.5,46.5,61489280.0,20628944429.0,0.002980728374717946
2014-08-12,46.08,46.29,45.62,45.79,56007016.0,20628944429.0,0.0027149724598252247
2014-08-13,45.79,46.17,45.33,45.45,62901988.0,20628944429.0,0.0030492102112395485
2014-08-14,45.45,45.87,44.78,45.08,90536120.0,20628944429.0,0.00438879072613745
2014-08-15,45.03,45.58,44.78,45.29,57498428.0,20628944429.0,0.00278726951821971
2014-08-18,45.33,45.66,45.16,45.33,48283316.0,20628944429.0,0.002340561639795961
2014-08-19,45.33,45.41,44.91,45.24,42085720.0,20628944429.0,0.0020401295929052114
2014-08-20,45.08,45.24,44.82,44.99,35076988.0,20628944429.0,0.0017003772597636677
2014-08-21,44.99,44.99,44.11,44.49,54942372.0,20628944429.0,0.00266336322680488
